,0
NUMB_N,1.5827780256983126
P70S6_N,1.4816761618328005
pGSK3B_N,2.0813188978364368
pPKCG_N,0.5316170936576956
CDK5_N,0.17860294782949593
S6_N,0.15047609418065777
ADARB1_N,0.33768826444089983
AcetylH3K9_N,0.13905183555699008
RRP1_N,0.1784334089479387
BAX_N,0.08057865981359891
ARC_N,0.16378131536913498
ERBB4_N,0.09291253342361117
nNOS_N,0.09139096624259002
Tau_N,0.13152789849661684
GFAP_N,0.0
GluR3_N,0.08765114544088082
GluR4_N,0.05275888469415957
IL1B_N,0.06842474749300331
P3525_N,0.08874128224560263
pCASP9_N,0.06069787711519048
PSD95_N,0.0476973029343748
SNCA_N,0.0014286566374357434
Ubiquitin_N,0.0
pGSK3B_Tyr216_N,0.018767785880897225
SHH_N,0.035681144169867895
pS6_N,0.0
SYP_N,0.09161410435867756
CaNA_N,0.0
Control,0.012581740983265366
Ts65Dn,0.07510676057704169
Memantine,0.0
Saline,0.01170954714092165
C/S,0.0
S/C,0.015179758411910438
