,0
NUMB_N,1.4772323860194463
P70S6_N,1.4390172521312543
pGSK3B_N,2.0764114904290296
pPKCG_N,0.5338804146050822
CDK5_N,0.08535199618774891
S6_N,0.20940557848309815
ADARB1_N,0.21067901909402664
AcetylH3K9_N,0.14904614701990138
RRP1_N,0.18913354933883042
BAX_N,0.05270538343528841
ARC_N,0.14506692770403262
ERBB4_N,0.06930348133548447
nNOS_N,0.09158922356268917
Tau_N,0.1341881095434223
GFAP_N,0.08292787855354256
GluR3_N,0.04051447276156139
GluR4_N,0.058894773200036
IL1B_N,0.0
P3525_N,0.022864943723177156
pCASP9_N,0.0971825024146451
PSD95_N,0.026086891788108524
SNCA_N,0.06442585400897283
Ubiquitin_N,0.0577984383846899
pGSK3B_Tyr216_N,0.02115365377019751
SHH_N,0.05442594663579925
pS6_N,0.026465580937297783
SYP_N,0.033308774793033624
CaNA_N,0.034847602206122374
Control,0.0
Ts65Dn,0.0
Memantine,0.0
Saline,0.026798638072466296
C/S,0.0
S/C,0.0
