,0
NUMB_N,1.332851930785772
P70S6_N,1.3976336941492509
pGSK3B_N,2.0011707205154776
pPKCG_N,0.5790255564456102
CDK5_N,0.16178650920176052
S6_N,0.14872995353819096
ADARB1_N,0.2510521016900338
AcetylH3K9_N,0.27337605456195435
RRP1_N,0.1925441058327868
BAX_N,0.040735298862665026
ARC_N,0.10537038614421368
ERBB4_N,0.09072721953933316
nNOS_N,0.04993216630575725
Tau_N,0.1038371197640422
GFAP_N,0.003752449585129991
GluR3_N,0.07319208801054389
GluR4_N,0.04989560631831225
IL1B_N,0.1119710773047915
P3525_N,0.00012645640087205479
pCASP9_N,0.08686179543029393
PSD95_N,0.03580387769490745
SNCA_N,0.07772308962066754
Ubiquitin_N,0.12182932800553115
pGSK3B_Tyr216_N,0.012195185555361476
SHH_N,0.05147263303502303
pS6_N,0.006433711561564248
SYP_N,0.023351241179296434
CaNA_N,0.03470946899069949
Control,0.012586540906966981
Ts65Dn,0.02660381936895595
Memantine,0.0
Saline,0.0029597513021029087
C/S,0.007968816816284363
S/C,0.04840260881383118
