,0
NUMB_N,1.5847469608328002
P70S6_N,1.4778824280468703
pGSK3B_N,1.9334143911534947
pPKCG_N,0.5247749590577797
CDK5_N,0.14719407517202399
S6_N,0.1784801735749575
ADARB1_N,0.3644008467422073
AcetylH3K9_N,0.15799773940052342
RRP1_N,0.2726090539163075
BAX_N,0.07372251844275324
ARC_N,0.13196299177795723
ERBB4_N,0.10274832468116024
nNOS_N,0.0768379572198512
Tau_N,0.02830197934342671
GFAP_N,0.020997907226951273
GluR3_N,0.07229074716831985
GluR4_N,0.0464836586282984
IL1B_N,0.08413251798522081
P3525_N,0.03767941083391113
pCASP9_N,0.11948020711285423
PSD95_N,0.06981244853022206
SNCA_N,0.12754105975675278
Ubiquitin_N,0.08751388475132282
pGSK3B_Tyr216_N,0.07270825990533059
SHH_N,0.08253936717698895
pS6_N,0.1018383676640009
SYP_N,0.05566772591592972
CaNA_N,0.05569463712817191
Control,0.015374774025578297
Ts65Dn,0.0
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.0
