,0
NUMB_N,1.6060257189785663
P70S6_N,1.4593820632305152
pGSK3B_N,1.9489541678956805
pPKCG_N,0.621851613620592
CDK5_N,0.13768198824668465
S6_N,0.14672821190142837
ADARB1_N,0.33113061969552815
AcetylH3K9_N,0.21038220817799846
RRP1_N,0.17393017641048347
BAX_N,0.07307240976021223
ARC_N,0.16916153313793858
ERBB4_N,0.10634041278158524
nNOS_N,0.051031735877794304
Tau_N,0.08931749930420763
GFAP_N,0.07394668210422006
GluR3_N,0.058762116221427796
GluR4_N,0.09220612016752838
IL1B_N,0.006811011409075363
P3525_N,0.01083257649346736
pCASP9_N,0.09961156843529784
PSD95_N,0.03819820761629611
SNCA_N,0.05669885678905917
Ubiquitin_N,0.03784127373588353
pGSK3B_Tyr216_N,0.037771521351356085
SHH_N,0.06231205999091838
pS6_N,0.12230549580065597
SYP_N,0.012242265529965657
CaNA_N,0.017986787130297444
Control,0.06187770863602937
Ts65Dn,0.026938539003561246
Memantine,0.03745440949839551
Saline,0.0
C/S,0.0043978459007743
S/C,0.02279061572051866
