,0
NUMB_N,1.2984911461799027
P70S6_N,1.3788366179174063
pGSK3B_N,1.9561445007883438
pPKCG_N,0.5166681523574979
CDK5_N,0.16374577933649892
S6_N,0.15306697974561567
ADARB1_N,0.31337448860402617
AcetylH3K9_N,0.137513098177374
RRP1_N,0.2683610590890888
BAX_N,0.009657144870777401
ARC_N,0.10448108214081664
ERBB4_N,0.18837687363995714
nNOS_N,0.05199329319235391
Tau_N,0.09820188985326705
GFAP_N,0.016214514812617153
GluR3_N,0.04306006576514676
GluR4_N,0.040354426229501694
IL1B_N,0.0
P3525_N,0.06585597458369818
pCASP9_N,0.07758378827788626
PSD95_N,0.04303426173245617
SNCA_N,0.03260892630290613
Ubiquitin_N,0.07430376020741969
pGSK3B_Tyr216_N,0.11162092663401957
SHH_N,0.09672486145076542
pS6_N,0.0315290775077508
SYP_N,0.06561297189184678
CaNA_N,0.0
Control,0.0
Ts65Dn,0.05178474507398967
Memantine,0.007733191926239336
Saline,0.0
C/S,0.0
S/C,0.0
