,0
NUMB_N,1.5210265283365125
P70S6_N,1.5770847997918511
pGSK3B_N,1.9756903143136204
pPKCG_N,0.6802802427570236
CDK5_N,0.1320533201553058
S6_N,0.17979296223953245
ADARB1_N,0.2263302214496421
AcetylH3K9_N,0.2126285270768471
RRP1_N,0.18867788267648278
BAX_N,0.08699891649234193
ARC_N,0.08390207457369936
ERBB4_N,0.13089086058983135
nNOS_N,0.06061476262258525
Tau_N,0.09384723227950298
GFAP_N,0.06360097883351612
GluR3_N,0.013260427344772285
GluR4_N,0.0
IL1B_N,0.12183027769431831
P3525_N,0.012446172413679957
pCASP9_N,0.04647549768341541
PSD95_N,0.06572567205311586
SNCA_N,0.05826570236844031
Ubiquitin_N,0.11881142541672896
pGSK3B_Tyr216_N,0.055284428330058866
SHH_N,0.09876431976183975
pS6_N,0.11071647589140898
SYP_N,0.0456648206714636
CaNA_N,0.047387628811949245
Control,0.017570876801278335
Ts65Dn,0.015286027966813887
Memantine,0.06531914416041351
Saline,0.02965580881943497
C/S,0.0022556809411531376
S/C,0.06586081377230002
