,0
NUMB_N,1.5432059943431569
P70S6_N,1.5517929050143144
pGSK3B_N,1.7612123472519454
pPKCG_N,0.5074555777156853
CDK5_N,0.11690872578388545
S6_N,0.14413916550510386
ADARB1_N,0.35029923671605934
AcetylH3K9_N,0.2512527854625133
RRP1_N,0.21479313009005008
BAX_N,0.06780439733745558
ARC_N,0.08512554952321505
ERBB4_N,0.13183466104082253
nNOS_N,0.06237926792152981
Tau_N,0.03122306334087188
GFAP_N,0.016645793443967882
GluR3_N,0.001580988720117471
GluR4_N,0.0007874469111417426
IL1B_N,0.11348555125180004
P3525_N,0.05205808983758864
pCASP9_N,0.0
PSD95_N,0.036723394157383904
SNCA_N,0.10955039558329638
Ubiquitin_N,0.06626919192556846
pGSK3B_Tyr216_N,0.046022410032075634
SHH_N,0.06403225310253902
pS6_N,0.032238997918716095
SYP_N,0.0
CaNA_N,0.0044201729187030026
Control,0.0626111411838357
Ts65Dn,0.04542601508362187
Memantine,0.001519670260480055
Saline,0.0
C/S,0.009340105978056013
S/C,0.0
