,0
NUMB_N,1.6651643111065053
P70S6_N,1.474832419210231
pGSK3B_N,2.0808535118055493
pPKCG_N,0.4365584270169238
CDK5_N,0.19436758730175674
S6_N,0.18655635239886736
ADARB1_N,0.2604493306155038
AcetylH3K9_N,0.13822347003925417
RRP1_N,0.19106689074238137
BAX_N,0.06112021944674817
ARC_N,0.07836262520489701
ERBB4_N,0.10999131891804614
nNOS_N,0.10812339013664074
Tau_N,0.08835443511247254
GFAP_N,0.08784694659219472
GluR3_N,0.09791415240863888
GluR4_N,0.050333905559409864
IL1B_N,0.08828366739345439
P3525_N,0.01417030382904061
pCASP9_N,0.08710559994556188
PSD95_N,0.012304415182776918
SNCA_N,0.025340166380882323
Ubiquitin_N,0.054942945315533454
pGSK3B_Tyr216_N,0.09131797969566824
SHH_N,0.07074090041199632
pS6_N,0.039837094646378635
SYP_N,0.02414805587973845
CaNA_N,0.0014144641750406528
Control,0.015564453239738985
Ts65Dn,0.02425815294754008
Memantine,0.02201580511989576
Saline,0.0
C/S,0.0
S/C,0.0
