,0
NUMB_N,1.689256207213633
P70S6_N,1.5161994750536634
pGSK3B_N,2.077312212569806
pPKCG_N,0.5726195759120496
CDK5_N,0.10806118282583332
S6_N,0.09124311986892186
ADARB1_N,0.3697599087059604
AcetylH3K9_N,0.1862539489303292
RRP1_N,0.13983377877019754
BAX_N,0.047055154390097886
ARC_N,0.14898772733094923
ERBB4_N,0.12437161498227578
nNOS_N,0.17960346086868384
Tau_N,0.0883933762424629
GFAP_N,0.04298844987560946
GluR3_N,0.09777267705576786
GluR4_N,0.0
IL1B_N,0.0913634842178146
P3525_N,0.08262562338317947
pCASP9_N,0.10583329938182384
PSD95_N,0.03609426663842985
SNCA_N,0.06518525403546827
Ubiquitin_N,0.012734182861998011
pGSK3B_Tyr216_N,0.0
SHH_N,0.11586167114444956
pS6_N,0.08424426806444307
SYP_N,0.06722183368489887
CaNA_N,0.04980066064656796
Control,0.0011475437542491917
Ts65Dn,0.03826731515540027
Memantine,0.0
Saline,0.013165962354285465
C/S,0.0
S/C,0.0
