,0
NUMB_N,1.5181565611968182
P70S6_N,1.4668220292108898
pGSK3B_N,2.053870148959541
pPKCG_N,0.5030484487821267
CDK5_N,0.17582260831312846
S6_N,0.14684040743747806
ADARB1_N,0.3857282724820381
AcetylH3K9_N,0.14519998121264566
RRP1_N,0.25117627741261206
BAX_N,0.08491845357925376
ARC_N,0.07888222499083275
ERBB4_N,0.10977641892345691
nNOS_N,0.10477827370772363
Tau_N,0.09473162031494775
GFAP_N,0.027525605917123386
GluR3_N,0.03428268116663835
GluR4_N,0.06918113472023135
IL1B_N,0.0005088246869280333
P3525_N,0.06341793668842577
pCASP9_N,0.11465734064491917
PSD95_N,0.013382803837398871
SNCA_N,0.01105374437807738
Ubiquitin_N,0.10682233272212871
pGSK3B_Tyr216_N,0.027716503172513285
SHH_N,0.1134064385882092
pS6_N,0.005542477583545313
SYP_N,0.024060283021161588
CaNA_N,0.07368892030349539
Control,0.04417804927176405
Ts65Dn,0.07479173044934129
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.003121626009131351
