,0
NUMB_N,1.6060907777981301
P70S6_N,1.4188485986226151
pGSK3B_N,1.9792127709886758
pPKCG_N,0.5671038070048686
CDK5_N,0.13993867517063796
S6_N,0.08818148751547605
ADARB1_N,0.2804724800530529
AcetylH3K9_N,0.2722298454863159
RRP1_N,0.12286087556043768
BAX_N,0.030761846541625282
ARC_N,0.07787158926694149
ERBB4_N,0.13206529021562297
nNOS_N,0.04959906676848069
Tau_N,0.07372206775790469
GFAP_N,0.07296421886064008
GluR3_N,0.07951983023543407
GluR4_N,0.0059639766665853244
IL1B_N,0.0796218661388628
P3525_N,0.06801711177795289
pCASP9_N,0.042695690870235836
PSD95_N,0.039512189227076444
SNCA_N,0.0039730051211783746
Ubiquitin_N,0.025066481039999644
pGSK3B_Tyr216_N,0.05926097479545467
SHH_N,0.05161164644393468
pS6_N,0.05649129990858803
SYP_N,0.0
CaNA_N,0.0
Control,0.0
Ts65Dn,0.001190462073337617
Memantine,0.026746898714742784
Saline,0.0
C/S,0.01863629979129211
S/C,0.0
