,0
NUMB_N,1.7703379235187873
P70S6_N,1.484705989831235
pGSK3B_N,2.0808535118055493
pPKCG_N,0.5972015703254008
CDK5_N,0.12090369671744128
S6_N,0.155756501124229
ADARB1_N,0.30418849427105554
AcetylH3K9_N,0.32403593776756834
RRP1_N,0.18758730540491975
BAX_N,0.05142013837417858
ARC_N,0.1619353203152758
ERBB4_N,0.10814482785776969
nNOS_N,0.11867083770251563
Tau_N,0.09433512667199873
GFAP_N,0.02957445735176556
GluR3_N,0.028257319992892604
GluR4_N,0.03584302871544409
IL1B_N,0.08837641057734524
P3525_N,0.08533295478665082
pCASP9_N,0.043040724281673715
PSD95_N,0.08060386617914661
SNCA_N,0.0
Ubiquitin_N,0.03756323030858333
pGSK3B_Tyr216_N,0.11565392653478845
SHH_N,0.05332429118857984
pS6_N,0.027071287984819836
SYP_N,0.011507447618829492
CaNA_N,0.04851503582177763
Control,0.015094690937356603
Ts65Dn,0.0
Memantine,0.0
Saline,0.0
C/S,0.005190414993911929
S/C,0.0
