,0
NUMB_N,1.3747959227735602
P70S6_N,1.5741800934749397
pGSK3B_N,2.078392459483386
pPKCG_N,0.48506660113835265
CDK5_N,0.1201890054761452
S6_N,0.15639049927924464
ADARB1_N,0.2323405951733588
AcetylH3K9_N,0.2036560561734806
RRP1_N,0.2564385359757604
BAX_N,0.09832727693732313
ARC_N,0.07222319977804847
ERBB4_N,0.14036555569707376
nNOS_N,0.08753827871625663
Tau_N,0.10652063561676961
GFAP_N,0.08577327447770244
GluR3_N,0.041604172915841175
GluR4_N,0.02282767714855405
IL1B_N,0.028965232510569816
P3525_N,0.056059000110392
pCASP9_N,0.07058450467802357
PSD95_N,0.09377767818786564
SNCA_N,0.00010322016725083927
Ubiquitin_N,0.04825553563838891
pGSK3B_Tyr216_N,0.014539127680903707
SHH_N,0.011744095448175784
pS6_N,0.036878714130254675
SYP_N,0.049637378587058745
CaNA_N,0.005637840753860424
Control,0.11362763377371454
Ts65Dn,0.05901147109550742
Memantine,0.0
Saline,0.0
C/S,0.012492179919247448
S/C,0.0
