,0
NUMB_N,1.6507115677222255
P70S6_N,1.4078195889544964
pGSK3B_N,2.0808535118055493
pPKCG_N,0.6141040439444927
CDK5_N,0.09639661113095466
S6_N,0.18922394069546256
ADARB1_N,0.20527529314937132
AcetylH3K9_N,0.33386200615084016
RRP1_N,0.13464839378648552
BAX_N,0.09583939113264517
ARC_N,0.18727979697668973
ERBB4_N,0.13664340617376114
nNOS_N,0.11128502919967254
Tau_N,0.05277406299788989
GFAP_N,0.05391053332521434
GluR3_N,0.05170201546739861
GluR4_N,0.02765051880730418
IL1B_N,0.0
P3525_N,0.08574413383604407
pCASP9_N,0.09770145458342272
PSD95_N,0.022054360187399258
SNCA_N,0.015042467140429672
Ubiquitin_N,0.05963237983251446
pGSK3B_Tyr216_N,0.03422838150396634
SHH_N,0.035840670468147984
pS6_N,0.04043422246104278
SYP_N,0.1400452032191568
CaNA_N,0.024763090515484087
Control,0.015509864474398949
Ts65Dn,0.0135859919876693
Memantine,0.04001910010962506
Saline,0.0
C/S,0.01394214185073217
S/C,0.0
