,0
NUMB_N,1.4231820331753713
P70S6_N,1.510306026140896
pGSK3B_N,2.0808535118055493
pPKCG_N,0.5710021024465894
CDK5_N,0.1730951818492552
S6_N,0.18755620640334403
ADARB1_N,0.23483218152556917
AcetylH3K9_N,0.21386754381371853
RRP1_N,0.17855014186520224
BAX_N,0.14976227761978445
ARC_N,0.12870843427001954
ERBB4_N,0.04833740547262044
nNOS_N,0.08149923125485703
Tau_N,0.110671133409177
GFAP_N,0.01664179170571911
GluR3_N,0.06450937570113835
GluR4_N,0.0692868426055715
IL1B_N,0.05076049836016239
P3525_N,0.11508752194164984
pCASP9_N,0.060115265858709854
PSD95_N,0.032069288081440384
SNCA_N,0.043046178090656806
Ubiquitin_N,0.03131487862725413
pGSK3B_Tyr216_N,0.05027886014888061
SHH_N,0.042846354951182164
pS6_N,0.0921158239684714
SYP_N,0.12272864590881127
CaNA_N,0.042139504190582766
Control,0.029489525542722106
Ts65Dn,0.04100722279618596
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.009568150759071692
