,0
NUMB_N,1.6341887446914467
P70S6_N,1.4854567508506913
pGSK3B_N,2.0808535118055493
pPKCG_N,0.49307267309767333
CDK5_N,0.13321457945117077
S6_N,0.16467801296656592
ADARB1_N,0.33238597670648096
AcetylH3K9_N,0.15184264972550654
RRP1_N,0.23666379042345964
BAX_N,0.09078789160596967
ARC_N,0.1979489302281343
ERBB4_N,0.16922182987313095
nNOS_N,0.07632855813842276
Tau_N,0.13378294703196048
GFAP_N,0.028203488809862787
GluR3_N,0.1013863506161039
GluR4_N,0.039832381792354266
IL1B_N,0.009562999921923332
P3525_N,0.0896735071856809
pCASP9_N,0.03674200268342931
PSD95_N,0.05268077000184723
SNCA_N,0.010918411515161264
Ubiquitin_N,0.07065825345021715
pGSK3B_Tyr216_N,0.06552055357861475
SHH_N,0.056622847562241674
pS6_N,0.04011614561763599
SYP_N,0.05713489672339067
CaNA_N,0.049523975255179487
Control,0.0
Ts65Dn,0.03641703128099971
Memantine,0.0
Saline,0.01073502683313965
C/S,0.0
S/C,0.029005146398985104
