,0
NUMB_N,1.4034225504816698
P70S6_N,1.687485239856995
pGSK3B_N,1.785726203751227
pPKCG_N,0.40187623528044725
CDK5_N,0.14302882790401217
S6_N,0.19829645794922834
ADARB1_N,0.2826631202609917
AcetylH3K9_N,0.21843143279848176
RRP1_N,0.18984500524269077
BAX_N,0.06418861344728688
ARC_N,0.14808725824818048
ERBB4_N,0.1579679610626079
nNOS_N,0.05194157704407898
Tau_N,0.04344718540156656
GFAP_N,0.09293730433121583
GluR3_N,0.016378263599423182
GluR4_N,0.019026158928741488
IL1B_N,0.07224673151927652
P3525_N,0.0038139158972136933
pCASP9_N,0.11737513364137309
PSD95_N,0.03957443965713381
SNCA_N,0.04896859691752997
Ubiquitin_N,0.1106303598345102
pGSK3B_Tyr216_N,0.11143163352967944
SHH_N,0.037868358031754035
pS6_N,0.07772789691849713
SYP_N,0.08002335809707306
CaNA_N,0.03961379418917055
Control,0.0
Ts65Dn,0.007710625406486038
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.0
