,0
NUMB_N,1.6211897822621528
P70S6_N,1.3822503722859525
pGSK3B_N,2.079250996601869
pPKCG_N,0.42668317076166096
CDK5_N,0.2411144952688118
S6_N,0.18166606651379524
ADARB1_N,0.29658904635005534
AcetylH3K9_N,0.1805795349887105
RRP1_N,0.16270942915946085
BAX_N,0.059355187641757734
ARC_N,0.1511524174461205
ERBB4_N,0.10931606413490869
nNOS_N,0.03996458246421586
Tau_N,0.07815853376809612
GFAP_N,0.09818771037750729
GluR3_N,0.0072345110698912585
GluR4_N,0.0
IL1B_N,0.022176279189706882
P3525_N,0.1233933534966325
pCASP9_N,0.0037408773214417934
PSD95_N,0.050814344565296654
SNCA_N,0.05536872486157263
Ubiquitin_N,0.0691388526899086
pGSK3B_Tyr216_N,0.020606556540419874
SHH_N,0.07319979080611061
pS6_N,0.04600890246220235
SYP_N,0.03518449276521318
CaNA_N,0.05947955036566288
Control,0.0
Ts65Dn,0.0
Memantine,0.0
Saline,0.0
C/S,0.028383004939664058
S/C,0.013328585716386065
