,0
NUMB_N,1.441053248786294
P70S6_N,1.5503604704627023
pGSK3B_N,2.0808535118055493
pPKCG_N,0.6172616064441803
CDK5_N,0.1656411503599382
S6_N,0.17581114527711783
ADARB1_N,0.2792439175758168
AcetylH3K9_N,0.28737694699740235
RRP1_N,0.2019349563256565
BAX_N,0.05218423078846035
ARC_N,0.1321296426555496
ERBB4_N,0.1027074093676692
nNOS_N,0.07558034433083627
Tau_N,0.08677912933869214
GFAP_N,0.06951923610228361
GluR3_N,0.04760699705848692
GluR4_N,0.05706027978983519
IL1B_N,0.045980904587604066
P3525_N,0.08387966730403251
pCASP9_N,0.08175325127190414
PSD95_N,0.02073406996998184
SNCA_N,0.09189611239855511
Ubiquitin_N,0.07428821878280134
pGSK3B_Tyr216_N,0.0
SHH_N,0.10417907464788145
pS6_N,0.028509889926730203
SYP_N,0.1030514225321717
CaNA_N,0.0
Control,0.037062757920453215
Ts65Dn,0.005584129392719461
Memantine,0.0
Saline,0.02105832731273516
C/S,0.005226422929296426
S/C,0.0
