,0
NUMB_N,1.6107548899182924
P70S6_N,1.4882485650145085
pGSK3B_N,2.0813188978364368
pPKCG_N,0.5944695806793425
CDK5_N,0.15008816297878358
S6_N,0.12149664041825226
ADARB1_N,0.26803097002884435
AcetylH3K9_N,0.17931639871560412
RRP1_N,0.16726110126902283
BAX_N,0.1407018751557212
ARC_N,0.13181939394865116
ERBB4_N,0.13340699393186783
nNOS_N,0.07743643405941958
Tau_N,0.09643142257408499
GFAP_N,0.08765113585338913
GluR3_N,0.08851780170013956
GluR4_N,0.04857987006514275
IL1B_N,0.05900792875321548
P3525_N,0.08118726731150883
pCASP9_N,0.03136930803634819
PSD95_N,0.05909690397182388
SNCA_N,0.0942127270735873
Ubiquitin_N,0.028149291457569614
pGSK3B_Tyr216_N,0.0803519099397767
SHH_N,0.013200818615724863
pS6_N,0.024228942881234783
SYP_N,0.07156648854485947
CaNA_N,0.09384758216007194
Control,0.04502864833198705
Ts65Dn,0.04122119554750148
Memantine,0.0
Saline,0.02786598884144409
C/S,0.016160891872000427
S/C,0.01553056098364447
