,0
NUMB_N,1.4099618565005854
P70S6_N,1.7419769721393135
pGSK3B_N,2.0649027919648657
pPKCG_N,0.6053664844440076
CDK5_N,0.2103632309189316
S6_N,0.17188755523685106
ADARB1_N,0.3569149018260491
AcetylH3K9_N,0.19193469984222533
RRP1_N,0.15082790759592735
BAX_N,0.09620053792500816
ARC_N,0.1340429726715464
ERBB4_N,0.11280615843128228
nNOS_N,0.07563373201385515
Tau_N,0.18158681215436623
GFAP_N,0.08078825207455109
GluR3_N,0.0019556331534351656
GluR4_N,0.010719125326984269
IL1B_N,0.08632370235232711
P3525_N,0.03387406629030343
pCASP9_N,0.09889285528186686
PSD95_N,0.0
SNCA_N,0.02747061593139888
Ubiquitin_N,0.06124542247420184
pGSK3B_Tyr216_N,0.03908542716882435
SHH_N,0.031548338439637114
pS6_N,0.05526708699268745
SYP_N,0.0030640106179653515
CaNA_N,0.048828306483200024
Control,0.04105325123087944
Ts65Dn,0.07510735371864419
Memantine,0.05098202594751644
Saline,0.008424574649136485
C/S,0.04057941164731638
S/C,0.0
