,0
NUMB_N,1.7265708137915066
P70S6_N,1.4240318412936934
pGSK3B_N,1.9495218868635837
pPKCG_N,0.5043342690240924
CDK5_N,0.20191912637858023
S6_N,0.1500464859717301
ADARB1_N,0.2565939783619857
AcetylH3K9_N,0.21603102667381924
RRP1_N,0.2308108086465106
BAX_N,0.07962818840945474
ARC_N,0.10578296058334313
ERBB4_N,0.16435347589855143
nNOS_N,0.0881862692860782
Tau_N,0.06169704054427916
GFAP_N,0.051052746422258544
GluR3_N,0.07115821088155183
GluR4_N,0.035120832128490154
IL1B_N,0.05800868846616547
P3525_N,0.0
pCASP9_N,0.038678249340908355
PSD95_N,0.06206909158051088
SNCA_N,0.07402836922402312
Ubiquitin_N,0.06451027697656153
pGSK3B_Tyr216_N,0.15261635964872422
SHH_N,0.03087613299865488
pS6_N,0.03193731852065396
SYP_N,0.04336494922306633
CaNA_N,0.05279518776290626
Control,0.05890182410479383
Ts65Dn,0.0
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.008606470019860257
