,0
NUMB_N,1.61587665912146
P70S6_N,1.5261911064304108
pGSK3B_N,2.0808535118055493
pPKCG_N,0.5832337297293466
CDK5_N,0.13069593911117572
S6_N,0.2395439657323073
ADARB1_N,0.33137934517591283
AcetylH3K9_N,0.188747250021839
RRP1_N,0.13710284584134458
BAX_N,0.11627753113445882
ARC_N,0.10093604773923248
ERBB4_N,0.11218659852066049
nNOS_N,0.06691205337634942
Tau_N,0.10412772316881735
GFAP_N,0.017560320089314185
GluR3_N,0.043595909429460455
GluR4_N,0.02789500421956914
IL1B_N,0.0692901444002656
P3525_N,0.04288356509893054
pCASP9_N,0.17665325886218008
PSD95_N,4.851554205931308e-06
SNCA_N,0.008147266596278513
Ubiquitin_N,0.07810213969001767
pGSK3B_Tyr216_N,0.06538346922676697
SHH_N,0.05377760543033805
pS6_N,0.03849040949704685
SYP_N,0.02373989785917452
CaNA_N,0.06437810128156185
Control,0.0
Ts65Dn,0.04951996255171531
Memantine,0.012752959784864792
Saline,0.0
C/S,0.0014752995418025883
S/C,0.0
