,0
NUMB_N,1.4574568522301663
P70S6_N,1.5357533612548322
pGSK3B_N,2.0438410373157923
pPKCG_N,0.5457807446172778
CDK5_N,0.22108549977108494
S6_N,0.16442087443063658
ADARB1_N,0.34556937261101917
AcetylH3K9_N,0.2195250257937693
RRP1_N,0.1950744251232832
BAX_N,0.01479698011879993
ARC_N,0.13278111541061666
ERBB4_N,0.13283426090704875
nNOS_N,0.1597370620875358
Tau_N,0.04329281405935692
GFAP_N,0.07776898664356535
GluR3_N,0.03779801289492557
GluR4_N,0.000364979828435974
IL1B_N,0.11102204331450549
P3525_N,0.0
pCASP9_N,0.07777060468400299
PSD95_N,0.022001470642946774
SNCA_N,0.04322943825623771
Ubiquitin_N,0.09725103018925951
pGSK3B_Tyr216_N,0.0715875541290596
SHH_N,0.06846772268857482
pS6_N,0.02301619326482429
SYP_N,0.0
CaNA_N,0.02046821396890941
Control,0.03180204930459407
Ts65Dn,0.07257788909334995
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.0344333550048046
