,0
NUMB_N,1.4554581135098243
P70S6_N,1.4332506625067547
pGSK3B_N,2.0808535118055493
pPKCG_N,0.6197527928942628
CDK5_N,0.11663837221352447
S6_N,0.16899068716962073
ADARB1_N,0.32802466585920076
AcetylH3K9_N,0.17337435479137753
RRP1_N,0.20335032243299
BAX_N,0.10792218874012072
ARC_N,0.12910070037079446
ERBB4_N,0.14354517689624124
nNOS_N,0.09068638798916062
Tau_N,0.0999498189702206
GFAP_N,0.0
GluR3_N,0.0
GluR4_N,0.04916724246402193
IL1B_N,0.07346362460667155
P3525_N,0.08321886558510405
pCASP9_N,0.0
PSD95_N,0.029352057313605684
SNCA_N,0.06622034705447133
Ubiquitin_N,0.1537863051372934
pGSK3B_Tyr216_N,0.10597345174241601
SHH_N,0.027580943895364474
pS6_N,0.08019719903453204
SYP_N,0.06171130473878783
CaNA_N,0.0
Control,0.0
Ts65Dn,0.034170554260029906
Memantine,0.0
Saline,0.0016858069693408417
C/S,0.0
S/C,0.0
