,0
NUMB_N,1.6346819116967162
P70S6_N,1.3297397746046524
pGSK3B_N,2.0265530106132137
pPKCG_N,0.6346070075847989
CDK5_N,0.06842451723738163
S6_N,0.1910739082324895
ADARB1_N,0.32988286218443097
AcetylH3K9_N,0.21860958439164468
RRP1_N,0.16557023974742524
BAX_N,0.010017502108009335
ARC_N,0.1813954655431207
ERBB4_N,0.12807766763385775
nNOS_N,0.03359123782161433
Tau_N,0.1299693638346202
GFAP_N,0.1143313245714177
GluR3_N,0.08606414329569301
GluR4_N,0.025082711916093903
IL1B_N,0.06488076435938428
P3525_N,0.06444014008949805
pCASP9_N,0.050773134898562944
PSD95_N,0.0024193116818187477
SNCA_N,0.01664811017648704
Ubiquitin_N,0.06403614877463593
pGSK3B_Tyr216_N,0.012918908405219476
SHH_N,0.10134804667655883
pS6_N,0.035273693871542555
SYP_N,0.03249105073702019
CaNA_N,0.02285482272477246
Control,0.11230052501765497
Ts65Dn,0.014565692893177662
Memantine,0.0
Saline,0.05993648136094354
C/S,0.02282718419886809
S/C,0.0
