,0
NUMB_N,1.7003286143196528
P70S6_N,1.4476472079733556
pGSK3B_N,2.0167975871279715
pPKCG_N,0.41569914217903436
CDK5_N,0.184049872234457
S6_N,0.12719310691844044
ADARB1_N,0.3031719231355283
AcetylH3K9_N,0.16278678395080837
RRP1_N,0.21315844803237516
BAX_N,0.06998925440244808
ARC_N,0.08222293514758539
ERBB4_N,0.1949911710303529
nNOS_N,0.10216743454245814
Tau_N,0.0799021981718191
GFAP_N,0.0006201653583453037
GluR3_N,0.0
GluR4_N,0.09829865701777862
IL1B_N,0.08156785449574411
P3525_N,0.03645297622101307
pCASP9_N,0.0
PSD95_N,0.027695780312336993
SNCA_N,0.05028011845552216
Ubiquitin_N,0.0
pGSK3B_Tyr216_N,0.0223289145490857
SHH_N,0.06708817598730787
pS6_N,0.08777767031582151
SYP_N,0.07213299743210744
CaNA_N,0.033730775476945585
Control,0.0
Ts65Dn,0.05839088857947594
Memantine,0.03369609781455507
Saline,0.0
C/S,0.0
S/C,0.0
