,0
NUMB_N,1.6674647815503632
P70S6_N,1.4742628729876335
pGSK3B_N,1.7881303086162932
pPKCG_N,0.6205478736286429
CDK5_N,0.16420256179997317
S6_N,0.10278780300348878
ADARB1_N,0.24867786654542323
AcetylH3K9_N,0.1577261440835156
RRP1_N,0.21010243691110952
BAX_N,0.056647085430155286
ARC_N,0.10019335782443317
ERBB4_N,0.10794946302360575
nNOS_N,0.07685414313292238
Tau_N,0.07044434961970358
GFAP_N,0.010061469618876995
GluR3_N,0.012839872379688533
GluR4_N,0.017057813914605813
IL1B_N,0.11211572757759614
P3525_N,0.040809306339513185
pCASP9_N,0.0945624407947836
PSD95_N,0.04304785775942399
SNCA_N,0.0
Ubiquitin_N,0.05194419081533219
pGSK3B_Tyr216_N,0.01852597505091369
SHH_N,0.0574975315873365
pS6_N,0.03659007426414451
SYP_N,0.01627099289450662
CaNA_N,0.0
Control,0.029214004142315453
Ts65Dn,0.08217675187630391
Memantine,0.0
Saline,0.025635851094248263
C/S,0.012289049986428768
S/C,0.03213205056198687
