,0
NUMB_N,1.566081116384055
P70S6_N,1.5669118652768517
pGSK3B_N,1.9658373661906619
pPKCG_N,0.5288041657118554
CDK5_N,0.19284021100569015
S6_N,0.12852197174857016
ADARB1_N,0.26590593727331147
AcetylH3K9_N,0.19493034487047334
RRP1_N,0.23868004528665798
BAX_N,0.1249598064351356
ARC_N,0.12512006882144444
ERBB4_N,0.12422845367896418
nNOS_N,0.09175177848004523
Tau_N,0.14428110593904808
GFAP_N,0.05097056842346115
GluR3_N,0.09813104695403752
GluR4_N,0.005101497791556664
IL1B_N,0.1271114024680613
P3525_N,0.08289265116909306
pCASP9_N,0.013691518927335444
PSD95_N,0.023958372431602815
SNCA_N,0.02300587991036851
Ubiquitin_N,0.04221220582770657
pGSK3B_Tyr216_N,0.04559278749924012
SHH_N,0.08486542224777827
pS6_N,0.054492760513887184
SYP_N,0.03890872249941646
CaNA_N,0.07606399570336064
Control,0.0179612084552061
Ts65Dn,0.04032440655182867
Memantine,0.0007090758486678617
Saline,0.01788891148598193
C/S,0.0
S/C,0.00338594398567027
