,0
NUMB_N,1.6618337097970874
P70S6_N,1.562509883603943
pGSK3B_N,2.0808535118055493
pPKCG_N,0.5772258256522362
CDK5_N,0.12282458767053095
S6_N,0.17827465808038445
ADARB1_N,0.28325256426020795
AcetylH3K9_N,0.18671803574472712
RRP1_N,0.17805709340410036
BAX_N,0.025860077977118756
ARC_N,0.07415075863358034
ERBB4_N,0.10678183991515056
nNOS_N,0.06899960000503924
Tau_N,0.04928670471545349
GFAP_N,0.03576872904610706
GluR3_N,0.021424005023372494
GluR4_N,0.05483769620302281
IL1B_N,0.1355512092988569
P3525_N,0.020691304719574255
pCASP9_N,0.09020211237188214
PSD95_N,0.0
SNCA_N,0.044512238837479234
Ubiquitin_N,0.08848980451187627
pGSK3B_Tyr216_N,0.036314329075666674
SHH_N,0.02766226647578396
pS6_N,0.04619465332726591
SYP_N,0.12932964902305688
CaNA_N,0.022387176248989338
Control,0.0
Ts65Dn,0.02980962305300716
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.027972666616736586
