,0
NUMB_N,1.579502884585868
P70S6_N,1.4438017153497213
pGSK3B_N,1.8307031166483312
pPKCG_N,0.5666301536404434
CDK5_N,0.13242764261356132
S6_N,0.15781565192838265
ADARB1_N,0.24090060489647191
AcetylH3K9_N,0.2637713374699886
RRP1_N,0.18965447471572539
BAX_N,0.026126746349420582
ARC_N,0.1167428392569394
ERBB4_N,0.07751613377713307
nNOS_N,0.133768829345847
Tau_N,0.0714796407186018
GFAP_N,0.0
GluR3_N,0.059991511217261095
GluR4_N,0.04032995364458092
IL1B_N,0.15192110265686765
P3525_N,0.009296900160768562
pCASP9_N,0.09625615965762835
PSD95_N,0.0
SNCA_N,0.027189371205312174
Ubiquitin_N,0.05061541063289443
pGSK3B_Tyr216_N,0.03948104044016576
SHH_N,0.027095806909846587
pS6_N,0.12211027737752911
SYP_N,0.09603274294265596
CaNA_N,0.04956017361928655
Control,0.01930238151846808
Ts65Dn,0.00327870923871032
Memantine,0.0
Saline,0.009575992708041436
C/S,0.03263540589282998
S/C,0.0
