,0
NUMB_N,1.635878670414266
P70S6_N,1.482707374277349
pGSK3B_N,2.079402894521599
pPKCG_N,0.4581674632797186
CDK5_N,0.13345567415753123
S6_N,0.13379494421598048
ADARB1_N,0.2470101044187758
AcetylH3K9_N,0.2067016418237726
RRP1_N,0.2550708529780774
BAX_N,0.03202796409359987
ARC_N,0.11736664866529001
ERBB4_N,0.1496004916813467
nNOS_N,0.11621218752771156
Tau_N,0.1325387933406028
GFAP_N,0.04029796142433684
GluR3_N,0.0
GluR4_N,0.052002943058399254
IL1B_N,0.011405392274145498
P3525_N,0.09265808938504572
pCASP9_N,0.007178379971770177
PSD95_N,0.09120703648168949
SNCA_N,0.0
Ubiquitin_N,0.05273351127805892
pGSK3B_Tyr216_N,0.10037638177538621
SHH_N,0.05122986345931668
pS6_N,0.013115298368960637
SYP_N,0.033852570152951955
CaNA_N,0.07064919920460477
Control,0.0
Ts65Dn,0.0
Memantine,0.0199082990779611
Saline,0.0063966045716572495
C/S,0.053089112722276344
S/C,0.0
