,0
NUMB_N,1.5509307748223606
P70S6_N,1.5395479636465264
pGSK3B_N,1.8949817405089047
pPKCG_N,0.41038359630024157
CDK5_N,0.16271291732301796
S6_N,0.1509521965490932
ADARB1_N,0.250345263141897
AcetylH3K9_N,0.22793665305731992
RRP1_N,0.178584260852388
BAX_N,0.09617596288923735
ARC_N,0.16210052184274737
ERBB4_N,0.12739125359686554
nNOS_N,0.0810110225742271
Tau_N,0.08671358559456621
GFAP_N,0.0321750864994943
GluR3_N,0.02215097135851618
GluR4_N,0.0896069422607555
IL1B_N,0.09804452553267629
P3525_N,0.045768624112044964
pCASP9_N,0.005432897434479056
PSD95_N,0.08930733653555034
SNCA_N,0.02824032014240574
Ubiquitin_N,0.0881822326278554
pGSK3B_Tyr216_N,0.1090473960523628
SHH_N,0.02825074146739981
pS6_N,0.028675017394010904
SYP_N,0.0840009898573757
CaNA_N,0.04339653333508808
Control,0.0
Ts65Dn,0.001524350122508622
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.004174837042022261
