,0
NUMB_N,1.5547651796533157
P70S6_N,1.5101935159571183
pGSK3B_N,2.0746729751961777
pPKCG_N,0.4856438733987356
CDK5_N,0.24959159396468156
S6_N,0.17854890021228886
ADARB1_N,0.19903477263908798
AcetylH3K9_N,0.32847168633528456
RRP1_N,0.23648188076987342
BAX_N,0.03239179470820641
ARC_N,0.09434695623877198
ERBB4_N,0.10135014530579634
nNOS_N,0.05570984488586417
Tau_N,0.08640579578852003
GFAP_N,0.1441601192002966
GluR3_N,0.08768675112317625
GluR4_N,0.030381812286826015
IL1B_N,0.01449082957158998
P3525_N,0.0
pCASP9_N,0.11361457808817876
PSD95_N,0.060687034891238056
SNCA_N,0.035326236095550634
Ubiquitin_N,0.04915355066221183
pGSK3B_Tyr216_N,0.016129488594097907
SHH_N,0.06583064480120449
pS6_N,0.07912967730352305
SYP_N,0.03708446021077183
CaNA_N,0.023869109727753468
Control,0.004803424703573089
Ts65Dn,0.0
Memantine,0.0
Saline,0.05707545879962517
C/S,0.005880420550033794
S/C,0.0
