,0
NUMB_N,1.5797685024435166
P70S6_N,1.5458126790452549
pGSK3B_N,2.081318897836436
pPKCG_N,0.583485473211597
CDK5_N,0.18434168661841888
S6_N,0.1130740676782862
ADARB1_N,0.2475945265855608
AcetylH3K9_N,0.2281062430689058
RRP1_N,0.22008560068244432
BAX_N,0.1507497964664073
ARC_N,0.08412844737254765
ERBB4_N,0.16972648826470405
nNOS_N,0.11019370373475645
Tau_N,0.03163129225544292
GFAP_N,0.08878960046572892
GluR3_N,0.01996330372872146
GluR4_N,0.05803874391125907
IL1B_N,0.053098661457078755
P3525_N,0.10949712602490091
pCASP9_N,0.14713864168948554
PSD95_N,0.0
SNCA_N,0.037303850323128884
Ubiquitin_N,0.014568861310256143
pGSK3B_Tyr216_N,0.012515852957106777
SHH_N,0.07057765169013752
pS6_N,0.02945753699265996
SYP_N,0.0845755004010349
CaNA_N,0.04432434165943411
Control,0.05384144434066851
Ts65Dn,0.001303904036636272
Memantine,0.0
Saline,0.029876062627457234
C/S,0.012247034183828998
S/C,0.0
