,0
NUMB_N,1.7028728078040105
P70S6_N,1.4366514301280493
pGSK3B_N,2.0808535118055493
pPKCG_N,0.47360285032756133
CDK5_N,0.11710122931266387
S6_N,0.1433916708350247
ADARB1_N,0.25642225921283224
AcetylH3K9_N,0.17727740406378434
RRP1_N,0.19081920157192167
BAX_N,0.09349759919063283
ARC_N,0.20444019542292624
ERBB4_N,0.126545482092018
nNOS_N,0.0539729656427963
Tau_N,0.03292462327547385
GFAP_N,0.04154340459967232
GluR3_N,0.07537357923744503
GluR4_N,0.06810711124429947
IL1B_N,0.0
P3525_N,0.04682302680986439
pCASP9_N,0.08448752538410353
PSD95_N,0.04169261850873962
SNCA_N,0.03201842153257983
Ubiquitin_N,0.08085366269673822
pGSK3B_Tyr216_N,0.024881144204640382
SHH_N,0.05354977147964224
pS6_N,0.01733488596483701
SYP_N,0.05726030933386994
CaNA_N,0.033641148925893205
Control,0.017791756346829057
Ts65Dn,0.0
Memantine,0.0
Saline,0.0
C/S,0.0
S/C,0.047665029313111784
