,0
NUMB_N,1.4924149206585238
P70S6_N,1.5868021803029408
pGSK3B_N,2.0785411200586594
pPKCG_N,0.4972013249421541
CDK5_N,0.15038955908111262
S6_N,0.19911084636098053
ADARB1_N,0.2212486793988364
AcetylH3K9_N,0.20869896543446131
RRP1_N,0.18082605605317337
BAX_N,0.08458527677548933
ARC_N,0.13053397799954336
ERBB4_N,0.060018033037707585
nNOS_N,0.12455472655967537
Tau_N,0.07799789811248958
GFAP_N,0.08379315829082579
GluR3_N,0.05539467208284021
GluR4_N,0.03845628361289544
IL1B_N,0.058669480136580354
P3525_N,0.018940136414722808
pCASP9_N,0.14121283546469243
PSD95_N,0.0
SNCA_N,0.07137686636986729
Ubiquitin_N,0.12066358418367873
pGSK3B_Tyr216_N,0.0
SHH_N,0.02633484856934043
pS6_N,0.09682391996299344
SYP_N,0.04951902084882498
CaNA_N,0.01686011019691458
Control,0.04804126249880092
Ts65Dn,0.02238028355909938
Memantine,0.0
Saline,0.0
C/S,0.022934655015739658
S/C,0.0
