,0
NUMB_N,1.6216974638555337
P70S6_N,1.605474814578642
pGSK3B_N,1.8410139949094435
pPKCG_N,0.541265780967171
CDK5_N,0.08955879679387513
S6_N,0.1881797449007525
ADARB1_N,0.2867835246792545
AcetylH3K9_N,0.20609619834177062
RRP1_N,0.22645175893740843
BAX_N,0.0878774334153718
ARC_N,0.11478600102813985
ERBB4_N,0.1436773418375914
nNOS_N,0.06284719188396659
Tau_N,0.06489365391224888
GFAP_N,0.11194867719829471
GluR3_N,0.12155882859319522
GluR4_N,0.0342987146484548
IL1B_N,0.09554451134289987
P3525_N,0.07169814124029372
pCASP9_N,0.07532293218769004
PSD95_N,0.0
SNCA_N,0.04749370750215354
Ubiquitin_N,0.04409912674127181
pGSK3B_Tyr216_N,0.0
SHH_N,0.009217802566904965
pS6_N,0.049176979079065486
SYP_N,0.04185291222137133
CaNA_N,0.05170833613382264
Control,0.05507452065523477
Ts65Dn,0.05142810507478757
Memantine,0.0
Saline,0.021751136440939067
C/S,0.007879278948595747
S/C,0.0
