,0
NUMB_N,1.457056935247707
P70S6_N,1.63525213045248
pGSK3B_N,2.0723239654907566
pPKCG_N,0.5929817764532324
CDK5_N,0.18233830456995115
S6_N,0.19036594275130936
ADARB1_N,0.3179978803730048
AcetylH3K9_N,0.20505933985337954
RRP1_N,0.2331678141336968
BAX_N,0.07097906294261369
ARC_N,0.17195686175117553
ERBB4_N,0.14268359278213305
nNOS_N,0.10442791420716269
Tau_N,0.09546630929047106
GFAP_N,0.10605147104168688
GluR3_N,0.0
GluR4_N,0.0
IL1B_N,0.022442887607493134
P3525_N,0.04671714131608695
pCASP9_N,0.1495843011109006
PSD95_N,0.059089150586021155
SNCA_N,0.028725750548010076
Ubiquitin_N,0.10862707753642065
pGSK3B_Tyr216_N,0.01558604244715367
SHH_N,0.09367147369025774
pS6_N,0.08197594025584864
SYP_N,0.028474060643045807
CaNA_N,0.04490349218943779
Control,0.007070739129788617
Ts65Dn,0.0196835509402562
Memantine,0.0
Saline,0.0
C/S,0.03337039247270068
S/C,0.0
