feature,tree,knn,gnb,lda
1,85.08771929824562,85.08771929824562,90.98245614035088,86.91228070175438
2,87.57894736842104,87.71929824561403,90.56140350877193,88.35087719298245
3,90.80701754385964,89.6140350877193,91.19298245614036,90.21052631578947
4,90.98245614035088,90.3157894736842,91.40350877192982,90.94736842105263
5,90.8421052631579,90.56140350877192,90.94736842105264,91.12280701754385
6,91.26315789473685,90.87719298245614,91.29824561403508,91.96491228070174
7,91.33333333333334,91.12280701754386,91.2280701754386,92.21052631578948
8,90.73684210526315,91.0877192982456,91.08771929824562,92.42105263157896
9,91.50877192982456,91.1578947368421,91.2280701754386,93.47368421052632
10,90.56140350877193,91.22807017543859,91.33333333333334,94.21052631578947
11,90.7719298245614,91.22807017543859,91.26315789473685,93.96491228070175
12,89.96491228070175,91.22807017543859,90.98245614035088,94.10526315789474
13,90.14035087719299,91.22807017543859,90.84210526315789,93.99999999999999
14,90.35087719298245,91.22807017543859,90.52631578947368,94.31578947368419
15,90.10526315789473,91.22807017543859,90.49122807017544,94.07017543859648
16,90.66666666666666,91.26315789473682,90.56140350877195,94.49122807017542
17,90.10526315789475,91.26315789473682,90.28070175438597,94.49122807017542
18,90.21052631578947,91.26315789473682,90.24561403508771,94.49122807017544
19,90.03508771929825,91.26315789473682,90.21052631578948,94.3859649122807
20,89.82456140350878,91.26315789473682,90.35087719298247,94.24561403508774
21,89.50877192982458,91.26315789473682,90.21052631578948,94.31578947368422
22,89.71929824561403,91.26315789473682,90.14035087719299,94.42105263157893
23,90.14035087719297,91.26315789473682,90.07017543859651,94.59649122807018
24,90.42105263157893,91.29824561403507,90.14035087719299,94.59649122807016
25,90.42105263157896,91.29824561403507,90.03508771929826,94.49122807017544
26,90.21052631578945,91.29824561403507,89.78947368421053,94.63157894736841
27,90.84210526315789,91.33333333333331,89.68421052631581,94.52631578947368
28,90.2456140350877,91.40350877192981,89.71929824561406,94.49122807017545
29,89.96491228070174,91.40350877192981,89.71929824561406,94.59649122807018
30,90.17543859649122,91.40350877192981,89.64912280701756,94.66666666666666
