feature,tree,knn,gnb,lda
1,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
2,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
3,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
4,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
5,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
6,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
7,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
8,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
9,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
10,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
11,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
12,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
13,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
14,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
15,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
16,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
17,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
18,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
19,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
20,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
21,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
22,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
23,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
24,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
25,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
26,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
27,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
28,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
29,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
30,1.298430359151117,1.2526935421079346,0.8611150055152678,1.7330213545487905
