feature,tree,knn,gnb,lda
1,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
2,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
3,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
4,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
5,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
6,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
7,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
8,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
9,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
10,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
11,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
12,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
13,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
14,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
15,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
16,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
17,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
18,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
19,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
20,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
21,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
22,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
23,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
24,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
25,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
26,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
27,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
28,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
29,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
30,1.1885312496744247,1.30079974170448,0.5704417142365056,1.9874674111170072
