feature,tree,knn,gnb,lda
1,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
2,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
3,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
4,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
5,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
6,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
7,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
8,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
9,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
10,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
11,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
12,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
13,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
14,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
15,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
16,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
17,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
18,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
19,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
20,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
21,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
22,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
23,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
24,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
25,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
26,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
27,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
28,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
29,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
30,1.1490209751548355,1.2592734519271955,1.1038836908880065,1.445954750295312
