feature,tree,knn,gnb,lda
1,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
2,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
3,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
4,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
5,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
6,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
7,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
8,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
9,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
10,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
11,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
12,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
13,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
14,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
15,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
16,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
17,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
18,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
19,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
20,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
21,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
22,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
23,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
24,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
25,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
26,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
27,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
28,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
29,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
30,1.239408380560031,1.1634902410607342,0.7513809694230016,2.305380617333194
