feature,tree,knn,gnb,lda
1,56.17543859649123,56.17543859649123,65.33333333333333,62.80701754385963
2,59.89473684210526,60.63157894736842,68.38596491228071,63.754385964912274
3,63.50877192982456,61.122807017543856,71.29824561403508,64.21052631578948
4,67.01754385964912,62.17543859649122,73.15789473684211,67.33333333333333
5,73.82456140350877,67.68421052631578,78.14035087719299,72.35087719298245
6,77.89473684210527,73.96491228070174,82.24561403508774,75.71929824561403
7,79.89473684210526,76.31578947368419,82.59649122807018,77.33333333333334
8,82.35087719298247,81.33333333333333,84.73684210526315,80.07017543859648
9,81.9298245614035,81.33333333333333,84.84210526315789,80.0
10,81.40350877192982,81.82456140350877,84.7017543859649,80.28070175438596
11,81.9298245614035,82.38596491228068,84.56140350877192,80.42105263157893
12,81.9298245614035,82.7719298245614,84.94736842105263,81.40350877192982
13,83.29824561403508,83.85964912280703,86.03508771929825,84.7017543859649
14,85.85964912280703,86.14035087719297,87.57894736842107,86.94736842105263
15,85.15789473684211,86.14035087719297,87.2982456140351,86.84210526315789
16,85.40350877192982,86.38596491228071,87.40350877192982,87.40350877192982
17,85.47368421052633,86.38596491228071,87.47368421052632,87.40350877192984
18,86.52631578947368,88.14035087719297,87.96491228070175,87.7543859649123
19,86.66666666666666,88.52631578947367,88.7017543859649,89.43859649122807
20,87.1578947368421,88.52631578947367,88.7719298245614,89.12280701754388
21,87.2982456140351,88.73684210526315,88.56140350877192,89.15789473684212
22,86.52631578947368,88.73684210526315,88.42105263157895,89.2280701754386
23,87.26315789473684,89.29824561403508,88.28070175438597,90.73684210526315
24,87.85964912280701,89.26315789473684,88.31578947368419,90.91228070175438
25,87.29824561403507,89.19298245614034,87.89473684210526,91.26315789473685
26,89.47368421052632,90.66666666666666,89.43859649122808,94.07017543859648
27,89.40350877192984,90.66666666666666,89.47368421052632,94.14035087719299
28,90.56140350877195,91.19298245614034,89.75438596491229,94.7017543859649
29,90.3157894736842,91.40350877192981,89.64912280701756,94.66666666666667
30,90.52631578947367,91.40350877192981,89.64912280701756,94.66666666666666
