feature,tree,knn,gnb,lda
1,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
2,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
3,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
4,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
5,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
6,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
7,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
8,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
9,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
10,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
11,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
12,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
13,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
14,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
15,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
16,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
17,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
18,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
19,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
20,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
21,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
22,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
23,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
24,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
25,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
26,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
27,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
28,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
29,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
30,9.086030779437861,10.363888725713327,6.608168753666213,9.63888848438891
