feature,tree,knn,gnb,lda
1,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
2,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
3,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
4,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
5,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
6,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
7,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
8,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
9,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
10,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
11,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
12,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
13,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
14,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
15,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
16,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
17,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
18,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
19,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
20,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
21,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
22,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
23,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
24,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
25,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
26,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
27,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
28,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
29,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
30,9.613202016357054,9.105541622048708,7.493296126856233,9.034125016989634
