feature,tree,knn,gnb,lda
1,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
2,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
3,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
4,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
5,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
6,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
7,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
8,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
9,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
10,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
11,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
12,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
13,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
14,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
15,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
16,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
17,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
18,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
19,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
20,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
21,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
22,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
23,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
24,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
25,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
26,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
27,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
28,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
29,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
30,91.54385964912281,91.40350877192981,91.19298245614034,93.96491228070177
