feature,tree,knn,gnb,lda
1,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
2,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
3,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
4,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
5,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
6,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
7,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
8,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
9,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
10,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
11,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
12,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
13,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
14,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
15,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
16,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
17,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
18,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
19,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
20,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
21,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
22,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
23,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
24,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
25,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
26,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
27,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
28,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
29,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
30,90.49122807017544,91.40350877192981,90.42105263157895,94.49122807017544
