feature,tree,knn,gnb,lda
1,85.08771929824562,85.08771929824562,90.98245614035088,86.91228070175438
2,90.10526315789473,88.91228070175438,93.57894736842105,92.98245614035088
3,91.92982456140349,88.91228070175438,93.50877192982458,93.85964912280703
4,91.6842105263158,89.2280701754386,92.94736842105263,94.59649122807018
5,91.19298245614036,89.33333333333333,92.63157894736841,94.73684210526315
6,91.29824561403508,89.43859649122808,92.66666666666667,94.66666666666667
7,91.75438596491227,89.6842105263158,92.59649122807018,94.7017543859649
8,91.05263157894737,89.78947368421052,92.24561403508773,94.66666666666666
9,90.59649122807016,89.78947368421052,92.03508771929825,94.59649122807018
10,90.42105263157893,89.82456140350878,91.96491228070177,94.59649122807016
11,90.52631578947368,89.89473684210527,91.82456140350878,94.73684210526316
12,91.01754385964912,90.10526315789473,91.85964912280701,94.80701754385964
13,90.52631578947367,90.10526315789473,91.78947368421052,94.80701754385964
14,90.80701754385964,90.10526315789473,91.75438596491227,94.63157894736842
15,90.49122807017544,90.0,91.68421052631578,94.73684210526316
16,90.0,90.0,91.5438596491228,94.70175438596493
17,90.70175438596492,90.10526315789473,91.54385964912281,94.7719298245614
18,90.10526315789475,90.73684210526315,91.47368421052632,94.70175438596493
19,90.21052631578947,90.7719298245614,91.26315789473685,94.59649122807019
20,89.9298245614035,90.91228070175438,91.05263157894737,94.84210526315789
21,90.3157894736842,91.0877192982456,90.7719298245614,94.7017543859649
22,90.7017543859649,91.0877192982456,90.63157894736841,94.7719298245614
23,90.0,91.1578947368421,90.56140350877192,94.87719298245614
24,90.49122807017542,91.1578947368421,90.28070175438596,94.7017543859649
25,89.96491228070175,91.43859649122805,90.17543859649122,94.63157894736841
26,90.14035087719299,91.40350877192981,90.140350877193,94.49122807017542
27,90.21052631578947,91.40350877192981,89.89473684210526,94.52631578947367
28,89.96491228070175,91.40350877192981,89.78947368421053,94.59649122807016
29,90.66666666666667,91.40350877192981,89.7543859649123,94.52631578947368
30,89.89473684210527,91.40350877192981,89.64912280701756,94.66666666666666
