feature,tree,knn,gnb,lda
1,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
2,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
3,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
4,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
5,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
6,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
7,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
8,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
9,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
10,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
11,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
12,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
13,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
14,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
15,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
16,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
17,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
18,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
19,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
20,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
21,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
22,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
23,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
24,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
25,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
26,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
27,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
28,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
29,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
30,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
31,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
32,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
33,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
34,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
35,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
36,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
37,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
38,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
39,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
40,4.752421353157643,4.719034125424723,3.753390808869038,4.30614873443509
