feature,tree,knn,gnb,lda
1,51.839999999999996,51.839999999999996,60.919999999999995,57.879999999999995
2,83.2,82.0,82.8,86.36
3,82.04,81.2,82.92,86.48
4,81.72,81.04,82.96,86.44
5,82.76,81.24,82.96,86.4
6,83.32000000000001,81.39999999999999,82.84,86.48
7,83.16,80.12,83.04,86.48
8,83.24000000000001,79.96,83.04,86.68
9,82.32000000000001,80.44,82.88,86.24000000000001
10,81.2,80.0,82.8,86.16
11,81.44,79.60000000000001,82.76,86.28
12,81.36,80.2,82.56,86.44
13,80.28,80.56,82.72,86.04
14,81.16,79.16,82.8,86.32
15,81.72,79.56,82.76,86.16
16,81.28,79.03999999999999,82.88,86.44
17,81.64,78.48,82.8,86.48
18,82.12,79.28,82.48,86.44
19,81.8,78.96,82.67999999999999,86.52
20,82.24000000000001,77.96,82.48,86.52
21,82.04,77.88000000000001,82.12,86.16
22,81.36,78.8,82.32000000000001,86.28
23,82.28,77.84,82.32000000000001,86.24000000000001
24,82.08,78.28,82.6,86.2
25,82.52000000000001,78.64,82.52000000000001,86.2
26,82.92,78.52,82.6,86.24000000000001
27,81.52000000000001,78.72,82.52000000000001,86.2
28,81.72,77.88000000000001,82.56,86.2
29,81.92,77.96,82.36,86.28
30,81.24,78.12,82.28,86.08
31,81.88,77.64,82.24000000000001,86.08
32,81.72,77.68,82.39999999999999,86.24000000000001
33,81.52000000000001,77.32,82.32000000000001,85.88
34,81.39999999999999,78.12,82.48,86.0
35,81.92,77.88000000000001,82.36,86.0
36,81.56,77.2,82.44,85.92
37,81.96,76.96,82.12,86.08
38,81.52000000000001,77.28,82.12,86.04
39,81.24,77.44,82.36,86.32
40,81.44,77.0,82.24000000000001,85.64
