feature,tree,knn,gnb,lda
1,52.16,52.16,58.879999999999995,58.68
2,83.28,82.0,82.8,86.36
3,82.12,82.16,82.8,86.28
4,81.72,82.08,82.96,86.56
5,82.19999999999999,81.6,83.16,86.92
6,83.04,82.32000000000001,83.12,86.8
7,82.36,81.16,83.44,86.64
8,81.0,81.2,83.32000000000001,86.36
9,80.84,80.92,83.28,86.28
10,81.39999999999999,80.72,83.16,86.16
11,81.0,79.52,83.0,86.4
12,81.88,80.32000000000001,82.88,86.28
13,81.92,79.64,82.84,86.2
14,82.0,79.03999999999999,82.96,86.2
15,81.96,78.92,82.76,86.24000000000001
16,82.24000000000001,79.2,82.76,86.0
17,81.88,79.72,82.64,86.04
18,81.67999999999999,79.92,82.67999999999999,86.0
19,81.8,79.44,82.76,86.32
20,82.39999999999999,78.96,82.28,85.92
21,82.44,78.2,82.56,85.88
22,82.0,78.96,82.48,85.84
23,81.67999999999999,79.08,82.28,85.64
24,81.67999999999999,78.64,82.67999999999999,85.88
25,82.72,78.24,82.56,85.96000000000001
26,81.6,77.52,82.52000000000001,85.84
27,81.36,78.0,82.72,86.16
28,81.12,78.16,82.8,86.0
29,81.76,77.84,82.72,86.0
30,81.92,77.24,82.72,86.0
31,81.67999999999999,76.96,82.44,85.96000000000001
32,81.88,76.92,82.12,86.04
33,81.56,76.84,82.19999999999999,86.11999999999999
34,81.8,77.28,82.52000000000001,85.84
35,80.72,76.6,82.08,85.76
36,81.67999999999999,77.03999999999999,82.36,85.8
37,81.72,77.03999999999999,82.32000000000001,85.84
38,81.88,77.08,82.32000000000001,85.68
39,81.52000000000001,76.88000000000001,82.24000000000001,85.72
40,81.8,77.0,82.24000000000001,85.64
