feature,tree,knn,gnb,lda
1,51.839999999999996,51.839999999999996,60.919999999999995,57.879999999999995
2,83.12,82.0,82.8,86.36
3,82.64,82.16,82.8,86.28
4,82.76,81.76,83.0,86.92
5,82.16,81.16,83.12,86.48
6,82.6,80.60000000000001,83.24000000000001,86.64
7,83.08,80.44,83.24000000000001,86.68
8,82.39999999999999,81.72,83.08,86.4
9,82.08,80.08,83.2,86.64
10,82.64,80.2,82.88,86.36
11,81.88,80.08,82.72,86.04
12,81.72,80.36,82.64,86.52
13,81.92,80.67999999999999,82.76,86.11999999999999
14,82.0,80.36,82.67999999999999,86.11999999999999
15,82.32000000000001,80.0,82.67999999999999,86.08
16,81.2,80.08,82.76,86.24000000000001
17,81.12,79.92,82.64,86.44
18,81.92,79.80000000000001,82.56,86.56
19,82.48,79.56,82.48,86.48
20,81.24,79.44,82.76,86.4
21,82.32000000000001,79.08,82.88,86.28
22,81.88,79.03999999999999,82.88,86.32
23,82.08,78.03999999999999,82.92,86.36
24,81.36,78.08,82.84,86.28
25,82.12,77.75999999999999,82.92,86.52
26,82.6,78.2,82.6,86.16
27,81.67999999999999,78.36,82.6,86.24000000000001
28,81.8,77.56,82.64,86.0
29,81.96,77.88000000000001,82.76,85.84
30,81.8,77.75999999999999,82.72,85.88
31,81.92,77.16,82.36,86.0
32,81.36,78.28,82.32000000000001,86.04
33,82.19999999999999,78.84,82.39999999999999,86.0
34,81.76,78.72,82.39999999999999,85.92
35,81.12,77.56,82.36,85.96000000000001
36,80.56,77.88000000000001,82.36,85.68
37,81.28,77.52,82.6,85.72
38,81.76,78.0,82.44,85.84
39,81.92,77.72,82.12,85.72
40,81.08,77.0,82.24000000000001,85.64
