feature,tree,knn,gnb,lda
1,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
2,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
3,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
4,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
5,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
6,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
7,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
8,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
9,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
10,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
11,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
12,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
13,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
14,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
15,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
16,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
17,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
18,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
19,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
20,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
21,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
22,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
23,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
24,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
25,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
26,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
27,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
28,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
29,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
30,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
31,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
32,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
33,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
34,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
35,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
36,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
37,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
38,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
39,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
40,4.793672752862721,4.566642822322178,3.4548629421031967,4.489586697898675
