feature,tree,knn,gnb,lda
1,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
2,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
3,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
4,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
5,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
6,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
7,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
8,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
9,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
10,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
11,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
12,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
13,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
14,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
15,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
16,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
17,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
18,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
19,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
20,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
21,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
22,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
23,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
24,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
25,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
26,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
27,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
28,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
29,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
30,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
31,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
32,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
33,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
34,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
35,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
36,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
37,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
38,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
39,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
40,4.719845173471103,4.583617538973965,3.7784034072200807,4.344522516622039
