feature,tree,knn,gnb,lda
1,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
2,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
3,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
4,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
5,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
6,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
7,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
8,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
9,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
10,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
11,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
12,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
13,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
14,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
15,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
16,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
17,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
18,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
19,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
20,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
21,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
22,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
23,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
24,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
25,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
26,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
27,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
28,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
29,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
30,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
31,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
32,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
33,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
34,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
35,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
36,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
37,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
38,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
39,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
40,4.837756526028176,4.7001903943978425,3.4463862902377134,4.498729621251783
