feature,tree,knn,gnb,lda
1,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
2,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
3,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
4,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
5,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
6,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
7,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
8,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
9,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
10,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
11,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
12,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
13,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
14,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
15,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
16,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
17,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
18,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
19,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
20,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
21,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
22,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
23,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
24,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
25,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
26,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
27,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
28,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
29,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
30,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
31,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
32,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
33,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
34,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
35,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
36,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
37,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
38,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
39,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
40,4.796485893138532,4.489100189661678,3.434325074588706,4.490061503776124
