feature,tree,knn,gnb,lda
1,81.88,77.0,82.24000000000001,85.64
2,81.88,77.0,82.24000000000001,85.64
3,81.88,77.0,82.24000000000001,85.64
4,81.88,77.0,82.24000000000001,85.64
5,81.88,77.0,82.24000000000001,85.64
6,81.88,77.0,82.24000000000001,85.64
7,81.88,77.0,82.24000000000001,85.64
8,81.88,77.0,82.24000000000001,85.64
9,81.88,77.0,82.24000000000001,85.64
10,81.88,77.0,82.24000000000001,85.64
11,81.88,77.0,82.24000000000001,85.64
12,81.88,77.0,82.24000000000001,85.64
13,81.88,77.0,82.24000000000001,85.64
14,81.88,77.0,82.24000000000001,85.64
15,81.88,77.0,82.24000000000001,85.64
16,81.88,77.0,82.24000000000001,85.64
17,81.88,77.0,82.24000000000001,85.64
18,81.88,77.0,82.24000000000001,85.64
19,81.88,77.0,82.24000000000001,85.64
20,81.88,77.0,82.24000000000001,85.64
21,81.88,77.0,82.24000000000001,85.64
22,81.88,77.0,82.24000000000001,85.64
23,81.88,77.0,82.24000000000001,85.64
24,81.88,77.0,82.24000000000001,85.64
25,81.88,77.0,82.24000000000001,85.64
26,81.88,77.0,82.24000000000001,85.64
27,81.88,77.0,82.24000000000001,85.64
28,81.88,77.0,82.24000000000001,85.64
29,81.88,77.0,82.24000000000001,85.64
30,81.88,77.0,82.24000000000001,85.64
31,81.88,77.0,82.24000000000001,85.64
32,81.88,77.0,82.24000000000001,85.64
33,81.88,77.0,82.24000000000001,85.64
34,81.88,77.0,82.24000000000001,85.64
35,81.88,77.0,82.24000000000001,85.64
36,81.88,77.0,82.24000000000001,85.64
37,81.88,77.0,82.24000000000001,85.64
38,81.88,77.0,82.24000000000001,85.64
39,81.88,77.0,82.24000000000001,85.64
40,81.88,77.0,82.24000000000001,85.64
