feature,tree,knn,gnb,lda
1,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
2,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
3,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
4,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
5,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
6,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
7,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
8,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
9,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
10,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
11,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
12,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
13,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
14,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
15,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
16,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
17,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
18,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
19,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
20,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
21,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
22,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
23,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
24,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
25,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
26,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
27,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
28,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
29,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
30,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
31,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
32,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
33,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
34,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
35,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
36,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
37,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
38,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
39,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
40,13.961300027631326,12.979061638872087,15.309280443322857,15.252406249843217
