feature,tree,knn,gnb,lda
1,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
2,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
3,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
4,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
5,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
6,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
7,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
8,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
9,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
10,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
11,2.540808507909422,1.5345556183602203,2.206461977274555,2.984293735731084
