feature,tree,knn,gnb,lda
1,43.895467537770514,46.484279297672515,42.53981216823193,44.81420988158432
2,47.40710494079216,47.07635769701919,45.56553695385872,46.476112699060835
3,47.872601061657825,47.61535320538995,42.1804818293181,46.54552878726011
4,48.28501429154757,48.57084524295631,41.4618211514904,46.28011433238056
5,49.38750510412414,49.297672519395675,39.889750918742344,46.41894650877909
6,52.3805634953042,53.25030624744794,45.42262147815434,50.53082890975909
7,53.037974683544306,53.59330338913843,45.98611678236015,50.51857901184157
8,52.89505920783993,52.7766435279706,46.24744793793385,50.7513270722744
9,53.2462229481421,52.36423029808085,46.708860759493675,51.18007349938751
10,54.03838301347489,51.457737852184565,46.2106982441813,51.58432013066558
11,54.5406288280931,51.98448346263782,48.399346672111065,52.658227848101276
