feature,tree,knn,gnb,lda
1,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
2,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
3,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
4,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
5,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
6,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
7,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
8,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
9,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
10,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
11,54.40996325030625,51.98856676194366,50.55532870559412,52.7031441404655
